id,sentence,lexical_complexite,note_orthographe,char_length,word_length,type_token_ratio,sentence_length,avg_word_length,complexite_texte,PUNCT,ADV,CCONJ,X,AUX,DET,PRON,NUM,NOUN,INTJ,ADP,ADJ,VERB,PROPN,SCONJ
0,Nous dûmes nous excuser des propos que nous eûmes prononcés,0.1354556686225174,0.7000000000000002,0.05735930735930736,0.05128205128205128,0.8,0.05128205128205128,0.4137931034482759,0.0630048465266559,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0,0.1,0.1,0.3,0.0,0.0
1,Vous ne pouvez pas savoir le plaisir que j'ai de recevoir cette bonne nouvelle.,0.15810023328585612,1.0,0.07900432900432901,0.07692307692307693,1.0,0.07692307692307693,0.37438423645320196,0.10177705977382877,0.0625,0.125,0.0,0.0,0.0,0.125,0.1875,0.0,0.0625,0,0.0625,0.125,0.25,0.0,0.0
2,"Et, paradoxalement, boire froid n'est pas la bonne parade.",0.13142081891886792,1.0,0.05627705627705627,0.044871794871794865,1.0,0.044871794871794865,0.49042145593869724,0.08239095315024234,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0
3,"Ce n'est pas étonnant, car c'est une saison mystérieuse",0.13142081891886792,0.6666666666666665,0.053030303030303025,0.044871794871794865,1.0,0.044871794871794865,0.4444444444444444,0.06946688206785138,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0,0.0,0.16666666666666666,0.0,0.0,0.0
4,"Le corps de Golo lui-même, d'une essence aussi surnaturelle que celui de sa monture, s'arrangeait de tout obstacle matériel, de tout objet gênant qu'il rencontrait en le prenant comme ossature et en se le rendant intérieur, fût-ce le bouton de la porte sur lequel s'adaptait aussitôt et surnageait invinciblement sa robe rouge ou sa figure pâle toujours aussi noble et aussi mélancolique, mais qui ne laissait paraître aucun trouble de cette transvertébration.",0.5246457428945334,1.0,0.49134199134199136,0.4487179487179487,0.5833333333333333,0.4487179487179487,0.4693486590038314,0.5347334410339257,0.07228915662650602,0.08433734939759036,0.060240963855421686,0.0,0.0,0.1566265060240964,0.12048192771084337,0.0,0.1566265060240964,0,0.12048192771084337,0.08433734939759036,0.0963855421686747,0.012048192771084338,0.03614457831325301
5,"Elle jeta un cri, un petit cri, voulut se dresser, se débattre, le repousser ; puis elle céda, comme si la force lui eût manqué pour résister plus longtemps.",0.22028723681101084,0.896551724137931,0.1634199134199134,0.17307692307692307,0.7931034482758621,0.17307692307692307,0.3376932223543401,0.11147011308562198,0.2,0.05714285714285714,0.02857142857142857,0.0,0.02857142857142857,0.08571428571428572,0.17142857142857143,0.0,0.08571428571428572,0,0.05714285714285714,0.05714285714285714,0.2,0.0,0.02857142857142857
6,"Madame, Monsieur, Votre fils Léo arrive tous les jours en retard à l'école.",0.13588797394790836,1.0,0.07467532467532467,0.07051282051282051,1.0,0.07051282051282051,0.3925729442970822,0.10823909531502424,0.17647058823529413,0.0,0.0,0.0,0.0,0.17647058823529413,0.0,0.0,0.35294117647058826,0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0
7,Comment tu as trouvé le repas de ce midi,0.11499321655400943,1.0,0.03679653679653679,0.044871794871794865,1.0,0.044871794871794865,0.21455938697318006,0.05654281098546042,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0
8,"Mais la racine du mal est bel est bien cette façon de penser tendant vers un manichéisme néfaste, néfaste car le respect des opinions divergentes et le débat s'estompent au profit de l'extrémisme et l'uniformisme de la pensée",0.28832489912394293,1.0,0.237012987012987,0.23076923076923075,0.6842105263157894,0.23076923076923075,0.40653357531760437,0.26978998384491115,0.023809523809523808,0.023809523809523808,0.09523809523809523,0.0,0.047619047619047616,0.19047619047619047,0.023809523809523808,0.0,0.2619047619047619,0,0.16666666666666666,0.07142857142857142,0.09523809523809523,0.0,0.0
9,"Je ne peux pas vous laisser dire cela, Madame.",0.10951734909905661,1.0,0.04329004329004329,0.044871794871794865,1.0,0.044871794871794865,0.30651340996168586,0.06946688206785138,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,0,0.0,0.0,0.2727272727272727,0.0,0.0
10,Est-ce que ça suffit?,0.07262729466569018,1.0,0.016233766233766232,0.01282051282051282,1.0,0.01282051282051282,0.3448275862068966,0.037156704361873995,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666
